symbol,previous_close,avg_volume,market_cap,beta,pe_ratio,price_estimate,latest_news_link,latest_news_head,sector,industry,employees
TKOI,0.15,78116.0,20398000.0,0.28,N/A,0.46,https://finance.yahoo.com/news/edited-transcript-tkoi-earnings-conference-060031976.html,Edited Transcript of TKOI earnings conference call or presentation 1-Apr-19 8:30pm GMT,Technology,Scientific & Technical Instruments,50
FMBM,31.2,565.0,98725000.0,0.56,13.09,23.0,https://finance.yahoo.com/news/f-m-bank-corp-announces-140000669.html,F & M Bank Corp. Announces First Quarter Earnings and Dividend,Financial Services,Banks - Regional - US,172
IVOB,0.3403,33951.0,52602000.0,-2.93,N/A,0.1,https://finance.yahoo.com/news/digital-economy-world-markets-101000658.html,"""The Digital Economy & World Markets""",Healthcare,Medical Devices,2
RBYCF,0.63,13718.0,46337000.0,0.49,N/A,1.95,https://finance.yahoo.com/news/otcqx-company-live-investor-conference-171100439.html,OTCQX Resource Company Live Investor Conference & Webinar May 9th,Basic Materials,Gold,49
FMCKK,17.1,26662.0,55407000000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
POETF,0.261,66459.0,78789000.0,1.43,N/A,N/A,https://finance.yahoo.com/news/poet-technologies-closes-second-tranche-120000161.html,POET Technologies Closes Second Tranche of Convertible Debentures,Technology,Semiconductors,N/A
FBAK,247.0,181.0,785820000.0,0.63,14.53,N/A,https://finance.yahoo.com/news/first-national-bank-alaska-declares-012400928.html,First National Bank Alaska Declares 2019 Second Quarter Dividend,Financial Services,Banks - Regional - US,N/A
MMTIF,0.0251,249177.0,7511000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/micromem-interim-filings-220000675.html,Micromem: Interim Filings,N/A,N/A,N/A
IONI,0.22,34675.0,8758000.0,-2.07,125.0,N/A,https://finance.yahoo.com/news/communications-co-ltd-secures-500-195400254.html,"I-ON Communications Co., Ltd. Secures $500,000 Equity Investment From South Korea-Based Venture Capital Firm UTC Invest, to Accelerate Sports Technology Development and Expansion",Technology,Software - Infrastructure,150
KAYS,0.07,185418.0,10138000.0,-0.86,5.84,N/A,https://finance.yahoo.com/news/cannabis-company-kaya-holdings-inc-152843491.html,"Cannabis Company Kaya Holdings, Inc. (OTCQB:KAYS) Announces Plan to Sell Kaya Shack™ Retail Marijuana Store Franchises in Canada",Healthcare,Drug Manufacturers - Specialty & Generic,N/A
IRRZF,0.456,20942.0,26631000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/integra-reports-positive-metallurgical-test-100000471.html,Integra Reports on Positive Metallurgical Test-work Program Ongoing at DeLamar and Florida Mountain Deposits,Basic Materials,Industrial Metals & Minerals,N/A
AOTVF,0.5693,13754.0,108455000.0,-0.59,N/A,N/A,https://finance.yahoo.com/news/ascot-resources-announces-flow-unit-202401389.html,Ascot Resources Announces Flow-Through and Unit (Common Share and Warrant) Private Placement,Basic Materials,Industrial Metals & Minerals,13
SBKK,11.81,4840.0,147192000.0,0.58,12.34,N/A,https://finance.yahoo.com/news/suncrest-bank-reports-first-quarter-130000026.html,Suncrest Bank Reports First Quarter Earnings,Financial Services,Banks - Regional - US,N/A
SGMD,0.0389,1227952.0,25579000.0,-1.1,N/A,N/A,https://finance.yahoo.com/news/sugarmade-inc-sgmd-featured-cannabisnewsaudio-130000690.html,Sugarmade Inc. (SGMD) Featured in CannabisNewsAudio Broadcast on Explosive Growth Opening Door to Opportunity,Basic Materials,Paper & Paper Products,15
NRGMD,0.1227,56927.0,4809000.0,5.36,N/A,N/A,https://finance.yahoo.com/news/positive-results-hmn-lithium-project-120000797.html,Positive Results From HMN Lithium Project P.E.A.,Basic Materials,Industrial Metals & Minerals,N/A
INTV,0.0857,205662.0,1621000.0,4.52,N/A,N/A,https://finance.yahoo.com/news/vastned-retail-belgium-interim-statement-160000532.html,Vastned Retail Belgium: Interim statement by the Board of Directors on the first quarter of 2019,Financial Services,Capital Markets,1
TRLFF,0.33,137393.0,30407000.0,-0.17,N/A,N/A,https://finance.yahoo.com/news/true-leaf-receives-nearly-1-110000421.html,True Leaf Receives Nearly $1 Million CAD in Proceeds Through Successful Warrant Exercise,Healthcare,Drug Manufacturers - Specialty & Generic,13
ROYL,0.2407,31839.0,14975000.0,5.08,N/A,14.91,https://finance.yahoo.com/news/royale-crc-rvgu-33-2-122600057.html,"Royale’s CRC RVGU 33-2 Well at Rio Vista Now on Production at 2,100,000 Cubic ft. per Day",Energy,Oil & Gas E&P,11
CPKF,26.38,698.0,107664000.0,1.07,10.06,14.5,https://finance.yahoo.com/news/cpkf-record-2018-earnings-134500215.html,CPKF: Record 2018 Earnings,Financial Services,Banks - Regional - US,N/A
SPLIF,0.17,123458.0,50730000.0,-0.9,N/A,N/A,https://finance.yahoo.com/news/nutritional-high-upsize-previously-announced-131120126.html,Nutritional High to Upsize Previously Announced Brokered Private Placement Financing,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
MATN,0.21,80114.0,16623999.999999998,3.39,N/A,0.55,https://finance.yahoo.com/news/mateon-oncotelic-complete-merger-create-103500349.html,Mateon and Oncotelic Complete Their Merger and Create a New Immuno-Oncology Company with a Late-Stage Clinical Asset Against Cancer and a Promising Product Pipeline,Healthcare,Biotechnology,N/A
PRKR,0.1199,63304.0,3199000.0,3.15,N/A,10.5,https://finance.yahoo.com/news/german-court-issues-ruling-parkervision-130000295.html,German Court Issues Ruling in ParkerVision v. Apple Patent Case,Technology,Semiconductors,14
QSEP,0.265,147775.0,58909000.0,0.77,N/A,N/A,https://finance.yahoo.com/news/qs-energy-ceo-jason-lane-110000894.html,QS Energy CEO Jason Lane Issues Shareholder Update,Energy,Oil & Gas Equipment & Services,5
SYHBF,0.26,40501.0,17487000.0,1.82,N/A,N/A,https://finance.yahoo.com/news/skyharbour-partner-company-azincourt-vtem-203000443.html,Skyharbour Partner Company Azincourt VTEM Survey Completed and Adds to East Preston Prospectivity,Basic Materials,Industrial Metals & Minerals,N/A
GCAN,0.123,546032.0,3975000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/greater-cannabis-ceo-interviewed-today-140113669.html,Greater Cannabis CEO to be Interviewed Today By Cheddar Financial News Live From the New York Stock Exchange,Healthcare,Drug Manufacturers - Specialty & Generic,2
NMTC,3.9,17119.0,51376000.0,-1.72,N/A,N/A,https://finance.yahoo.com/news/neuroone-medical-technologies-corporation-appoints-100000423.html,NeuroOne Medical Technologies Corporation Appoints Chief Technology Officer,Healthcare,Medical Devices,3
ALPE,0.27,7716.0,14182000.0,1.28,N/A,3.05,https://finance.yahoo.com/news/alpe-alpha-en-now-producing-182000007.html,ALPE: Alpha-En is Now Producing Lithium Metal Anodes in Its Own Laboratory,Technology,Electronic Components,8
CHPGF,1.28,7732.0,57447000.0,1.01,N/A,N/A,https://finance.yahoo.com/news/chesapeake-updates-2019-exploration-activities-150900820.html,Chesapeake Updates 2019 Exploration Activities,Basic Materials,Gold,N/A
THCBF,0.2051,65867.0,N/A,N/A,N/A,N/A,https://finance.yahoo.com/news/health-canada-approves-cannabis-production-120000176.html,"Health Canada Approves Cannabis Production for Two Additional Strata Lots at THC BioMed's Flagship Acland Rd Location in Kelowna, B.C.",N/A,N/A,N/A
FRSB,10.2,534.0,28800000.0,1.4,14.13,N/A,https://finance.yahoo.com/news/first-bank-announces-5-stock-124600422.html,First Resource Bank Announces 5% Stock Dividend,Financial Services,Banks - Regional - US,N/A
CCTC,0.08,196536.0,14617000.0,-0.34,N/A,N/A,https://finance.yahoo.com/news/clean-coal-technologies-cctc-announced-142000802.html,Clean Coal Technologies (CCTC) Announced Today the Receipt of Strategic Patents and Upcoming Annual Shareholder Meeting,Industrials,Diversified Industrials,2
DSNY,0.31,46765.0,15612000.0,2.38,30.12,0.24,https://finance.yahoo.com/news/look-intrinsic-value-destiny-media-102847393.html,A Look At The Intrinsic Value Of Destiny Media Technologies Inc. (FRA:DME),Technology,Software - Application,24
GZPFY,26.99,1598.0,25963000000.0,0.31,2.21,N/A,https://finance.yahoo.com/news/oil-prices-rise-second-day-053831826.html,Oil settles lower as U.S. inventories disappoint market,Energy,Oil & Gas Integrated,N/A
LFER,0.4495,118491.0,16414000.000000002,1.73,N/A,N/A,https://finance.yahoo.com/news/life-earth-inc-partners-two-155545267.html,"Life On Earth, Inc. Partners With Two Times X Games Skate Board Gold Medalist Greg Lutzka For Just Chill",Consumer Defensive,Packaged Foods,20
RSSS,2.0268,2155.0,53811000.0,0.33,N/A,1.81,https://finance.yahoo.com/news/research-solutions-sets-fiscal-third-123000625.html,"Research Solutions Sets Fiscal Third Quarter 2019 Conference Call for Wednesday, May 15, 2019, at 5:00 p.m. ET",Industrials,Business Services,125
AUIAF,2.5284,8632.0,92640000.0,-0.79,N/A,N/A,https://finance.yahoo.com/news/aurania-reports-initial-results-first-110000250.html,Aurania Reports Initial Results from First Scout Drilling in Ecuador & Provides Quarterly Update,Basic Materials,Industrial Metals & Minerals,N/A
IMBBF,30.25,1608.0,29072000000.0,0.53,15.98,N/A,https://finance.yahoo.com/news/imperial-brands-plans-sell-worldwide-143526338.html,Imperial to sell premium cigar business in shift to vaping,Consumer Defensive,Tobacco,33300
EGHIF,1.0699,13561.0,56742000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/enthusiast-gaming-announces-community-gaming-145958800.html,Enthusiast Gaming Announces Community Gaming Meetup Series Across North America and Europe,Technology,Electronic Gaming & Multimedia,N/A
AXDDF,0.245,40288.0,18786000.0,-0.36,5.02,N/A,https://finance.yahoo.com/news/azucar-closes-newcrest-top-subscription-223755806.html,Azucar Closes Newcrest Top-Up Subscription,Basic Materials,Industrial Metals & Minerals,N/A
LOMLF,0.5152,32744.0,53006000.0,0.41,N/A,N/A,https://finance.yahoo.com/news/lion-one-commences-drilling-exploration-131500183.html,Lion One Commences Drilling and Exploration Program at Tuvatu Gold Project in Fiji,Basic Materials,Gold,N/A
MNMB,37.2,147.0,52535000.0,-0.19,12.83,N/A,https://finance.yahoo.com/news/otc-markets-group-announces-quarterly-110000852.html,OTC Markets Group Announces Quarterly Index Performance and Rebalancing,Financial Services,Banks - Regional - US,145
IGNG,0.0999,1340254.0,4969000.0,-49.71,N/A,N/A,https://finance.yahoo.com/news/imaging3-inc-grapefruit-boulevard-investments-100000460.html,"Imaging3, Inc. and Grapefruit Boulevard Investments, Inc. Enter into Definitive Agreement for Reverse Acquisition of Imaging3, Inc. by Grapefruit Boulevard Investments, Inc.",Healthcare,Diagnostics & Research,1
PGPEF,58.9,1890.0,13711000000.0,0.57,15.13,N/A,https://finance.yahoo.com/m/3f217fee-d4bd-3d95-a88d-d58906d2a58a/%E2%80%98math-men%E2%80%99-not-mad-men-rule.html,"‘Math men’ not mad men rule advertising’s data age, says Lévy",Consumer Cyclical,Advertising Agencies,69465
PNTV,0.0224,2131101.0,15893000.0,-0.89,N/A,N/A,https://finance.yahoo.com/news/green-leaf-farms-international-pntv-114500610.html,Green Leaf Farms International (PNTV/GLFI) Engages Growsmith as Its Management Team to Head Up Its Cultivation Expansion,Healthcare,Biotechnology,2
BDRAF,1.8301,23249.0,4091000000.0,1.55,19.41,N/A,https://finance.yahoo.com/news/bombardier-says-create-single-aviation-102359988.html,"Bombardier to shed Belfast factory in revamp, shares slide on forecast fears",Industrials,Aerospace & Defense,56920
RXMD,0.058,684185.0,25873000.0,0.13,N/A,N/A,https://finance.yahoo.com/news/progressive-care-inc-ceo-recognized-120000097.html,"Progressive Care, Inc CEO Recognized by Forbes as a Unique Leader",Consumer Defensive,Pharmaceutical Retailers,31
ALRS,19.2,1960.0,265531000.0,0.77,10.63,N/A,N/A,N/A,Financial Services,Banks - Regional - US,797
WELPP,86.7,119.0,2913000000.0,N/A,8.58,N/A,N/A,N/A,N/A,N/A,N/A
NROM,0.49,12126.0,10625000.0,0.77,N/A,2.65,https://finance.yahoo.com/news/noble-romans-craft-pizza-pub-160000143.html,"Noble Roman's Craft Pizza & Pub Franchise Location Opens in Lafayette, IN; Beats Opening Day Sales Record by Over 60%; Corporate Owned Craft Pizza & Pub Locations Have Record Week",Consumer Cyclical,Restaurants,28
PVCT,0.046,249403.0,18120000.0,1.78,N/A,3.5,https://finance.yahoo.com/news/provectus-biopharmaceuticals-announces-acceptances-pv-200500492.html,Provectus Biopharmaceuticals Announces Acceptances of PV-10 Poster Presentations at American Society of Clinical Oncology (ASCO) Annual Meeting,Healthcare,Drug Manufacturers - Specialty & Generic,2
ELIO,2.075,2839.0,59340000.0,0.66,N/A,N/A,https://finance.yahoo.com/news/elio-motors-signs-mou-automotive-130000585.html,Elio Motors signs MoU with Automotive Fortune 500 OEM to Provide Powertrain; Projects $120 million Research and Development Cost Savings,Consumer Cyclical,Auto Manufacturers,28
CPTRF,1.06,13698.0,43043000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/three-cannabis-stocks-budding-opportunities-133500548.html,Three Cannabis Stocks with Budding Opportunities in 2019,N/A,N/A,N/A
WFCF,1.95,11908.0,48098000.0,1.0,64.33,4.0,https://finance.yahoo.com/news/where-food-comes-inc-reports-120000242.html,"Where Food Comes From, Inc. Reports 2018 Fourth Quarter and Full Year Financial Results",Technology,Software - Application,57
PKTX,0.12,93182.0,32710000.0,3.19,N/A,N/A,https://finance.yahoo.com/news/protokinetix-aagp-phase-3-retinal-131500857.html,ProtoKinetix AAGP® in Phase 3 Retinal Replacement Program,Healthcare,Biotechnology,N/A
MGXMF,0.1932,144331.0,27789000.0,2.72,N/A,N/A,https://finance.yahoo.com/news/mgx-minerals-announces-breakthrough-development-123000919.html,MGX Minerals Announces Breakthrough in Development of High-Energy Lithium-Ion Batteries,Basic Materials,Industrial Metals & Minerals,N/A
HSTRF,0.325,169238.0,34177000.0,0.54,N/A,N/A,https://finance.yahoo.com/news/blissco-corporate-120000400.html,Blissco Corporate Update,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
KROTY,2.425,40488.0,3914000000.0,0.86,9.25,N/A,N/A,N/A,Consumer Defensive,Education & Training Services,N/A
WCVC,0.087,348906.0,3545000.0,2.9,N/A,N/A,https://finance.yahoo.com/news/wcvc-illegal-burger-beats-carl-163813086.html,WCVC – Illegal Burger Beats Carl’s Jr To The 420 CBD Burger Punch,Consumer Cyclical,Restaurants,N/A
OWCP,0.0199,1422186.0,3681000.0,-7.79,N/A,N/A,https://finance.yahoo.com/news/owc-pharmaceutical-research-corp-collaborate-145500081.html,OWC Pharmaceutical Research Corp. to Collaborate with Sourasky Medical Center in Tel Aviv for a Safety Study on Its Cannabis-Based Tablets,Healthcare,Drug Manufacturers - Specialty & Generic,9
EXROF,0.218,55793.0,14113000.0,N/A,N/A,N/A,https://finance.yahoo.com/news/exro-develops-validates-first-electric-182800817.html,Exro Develops and Validates First Electric Gearbox,Technology,Electronic Components,N/A
CBAF,55.31,414.0,51308000.0,0.1,52.46,N/A,N/A,N/A,Financial Services,Banks - Regional - US,N/A
OPXXW,0.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STLHF,0.6331,44824.0,55018000.0,3.21,N/A,N/A,https://finance.yahoo.com/news/standard-lithium-announces-receipt-additional-192747587.html,"Standard Lithium Announces Receipt of Additional $426,000 to Proceeds of $1.00 Offering",Basic Materials,Industrial Metals & Minerals,5
LVRLF,0.67,18772.0,28085000.0,4.04,N/A,N/A,https://finance.yahoo.com/news/cordovacann-announces-closing-non-brokered-200100077.html,CordovaCann Announces Closing of Non-Brokered Private Placement,Healthcare,Drug Manufacturers - Specialty & Generic,N/A
OSSIF,0.6261,33812.0,69981000.0,1.93,N/A,N/A,https://finance.yahoo.com/news/onesoft-closes-9-2-million-141000612.html,OneSoft Closes $9.2 Million Bought Deal Financing,Technology,Software - Application,17
ZEST,0.65,32100.0,33791000.0,1.06,N/A,N/A,https://finance.yahoo.com/news/ecoark-announces-agreement-kal-polymers-123000498.html,Ecoark Announces Agreement with Kal-Polymers for Sale of Sable Assets,Consumer Defensive,Food Distribution,24
CFGMF,0.535,23569.0,28458000.0,2.25,N/A,N/A,https://finance.yahoo.com/news/california-gold-receives-loi-purchase-110000118.html,California Gold Receives LOI for Purchase of Its Entire High-CBD Industrial Hemp Seed Production in 2019 and 2020,Basic Materials,Gold,N/A
GDRZF,2.6,9554.0,258427000.00000003,-0.21,6.19,0.75,https://finance.yahoo.com/news/gold-provides-previously-announced-return-125600429.html,Gold Reserve Provides Update on Previously Announced Return of Capital Transaction,Basic Materials,Gold,N/A
DCTH,0.1398,391706.0,1525000.0,-0.69,N/A,16.0,https://finance.yahoo.com/news/results-single-center-prospective-study-121500918.html,Results of Single Center Prospective Study on Delcath’s PHP Therapy Presented at ECIO 2019,Healthcare,Diagnostics & Research,46
AMMJ,0.398,71919.0,20801000.0,-2.5,N/A,N/A,https://finance.yahoo.com/news/american-cannabis-company-inc-announces-123000550.html,"American Cannabis Company, Inc. Announces It Has Secured A Cultivation Facility Design Contract With A New Client In Macedonia",Industrials,Farm & Construction Equipment,6
KTYB,24.45,1014.0,145171000.0,0.67,12.04,N/A,N/A,N/A,Financial Services,Banks - Regional - US,232
PLYZ,0.1848,48447.0,14705000.0,2.09,N/A,N/A,https://finance.yahoo.com/news/plyzer-technologies-inc-launches-online-123700424.html,Plyzer Technologies Inc. Launches Online Price Comparison App for Global Cannabis Sector,Technology,Software - Infrastructure,N/A
DTRM,0.176,144088.0,4396000.0,3.22,N/A,3.0,https://finance.yahoo.com/news/determine-inc-announces-winding-liquidation-201000252.html,"Determine, Inc. Announces Winding Up, Liquidation and Dissolution",Technology,Software - Infrastructure,153
NSFDF,0.38,14032.0,22362000.0,1.95,N/A,1.92,https://finance.yahoo.com/news/nxt-receives-advance-payment-8-110000812.html,NXT Receives the Advance Payment on the $8.9 Million SFD® Survey Contract and Completes Data Acquisition,Energy,Oil & Gas Equipment & Services,11
